DateTime_local,Methanol,Acetonitrile,Acetaldehyde,Acetone,MVK_MACR,Benzene,Toluene,Xylene,DMS,Isoprene
3/05/2024 1:22,2.477875889,0.177661578,0.435190402,0.50300163,0.073402106,0.108738477,0.070322705,0.02367148,0.017709701,0.046871499
3/05/2024 1:23,2.419746191,0.16833633,0.436281114,0.500501106,0.069518235,0.107194797,0.070969444,0.023285069,0.017607437,0.046619144
3/05/2024 1:24,2.483139628,0.169827739,0.436195351,0.507594125,0.071798286,0.116027717,0.071495795,0.022152774,0.017667971,0.049273782
3/05/2024 1:25,2.464565145,0.168647775,0.436939769,0.513423141,0.071958151,0.111276917,0.073889407,0.023201594,0.019329094,0.046877139
3/05/2024 1:26,2.527284139,0.179925219,0.457798125,0.503908713,0.072418515,0.112620077,0.073704116,0.022349843,0.019525052,0.050062083
3/05/2024 1:27,2.503845468,0.172837512,0.422968307,0.516681731,0.071112292,0.114233029,0.074310751,0.022379157,0.018965657,0.05209636
3/05/2024 1:28,2.590786853,0.167573551,0.447246948,0.510742352,0.075602264,0.114387338,0.076003356,0.022531718,0.018827098,0.047687627
3/05/2024 1:29,2.471995833,0.181444438,0.455046881,0.505637352,0.074541241,0.114321236,0.075294796,0.022608161,0.017899109,0.053061929
3/05/2024 1:30,2.545088314,0.170035886,0.434973589,0.50063064,0.071546025,0.112506419,0.071858301,0.022555382,0.01747366,0.04938436
3/05/2024 1:31,2.452275814,0.175083159,0.434743417,0.496701098,0.073444484,0.109430269,0.077568895,0.022833519,0.021106592,0.053587429
3/05/2024 1:32,2.445103387,0.177780248,0.443569673,0.506963633,0.070575417,0.110982428,0.078013347,0.022665981,0.016187933,0.044864086
3/05/2024 1:33,2.374127239,0.181801414,0.432353695,0.508057392,0.073224644,0.101374781,0.074266377,0.023018664,0.019664279,0.049157765
3/05/2024 1:34,2.551438388,0.182685759,0.456469192,0.509206955,0.077469941,0.109471749,0.07586738,0.022770338,0.0214242,0.050971687
3/05/2024 1:35,2.462711721,0.183943525,0.444625452,0.506603663,0.072337128,0.110958121,0.075566545,0.022748625,0.018956747,0.051306591
3/05/2024 1:36,2.531689218,0.183481756,0.434799023,0.506964878,0.068570163,0.110472436,0.077104667,0.024267219,0.021109072,0.052814746
3/05/2024 1:37,2.568210241,0.187642008,0.449297857,0.507830318,0.072248292,0.110025059,0.078417272,0.024440383,0.019311409,0.057180562
3/05/2024 1:38,2.441302284,0.175585268,0.437041296,0.511252024,0.069945217,0.118370079,0.077515184,0.022989353,0.019358116,0.055716611
3/05/2024 1:39,2.479698014,0.179625793,0.434372944,0.50368444,0.070205716,0.114999503,0.07688645,0.024573261,0.01864567,0.051649116
3/05/2024 1:40,2.434354492,0.177603919,0.435892407,0.501350019,0.075016214,0.113505067,0.075332589,0.025498255,0.019208014,0.054371159
3/05/2024 1:41,2.354236598,0.178591216,0.435150359,0.501999497,0.069086685,0.113899589,0.07756732,0.025152123,0.018676928,0.050537367
3/05/2024 1:42,2.420141092,0.173496956,0.435206466,0.501737502,0.07473431,0.107842769,0.076596806,0.022889977,0.019428769,0.049294375
3/05/2024 1:43,2.505630393,0.185425756,0.447230116,0.491473661,0.070961895,0.111357777,0.079796217,0.023074033,0.019141474,0.050180604
3/05/2024 1:44,2.445871727,0.19317367,0.44561093,0.497170995,0.071710001,0.112284637,0.078169911,0.023421553,0.022371302,0.054107943
3/05/2024 1:45,2.439424,0.178787835,0.448861492,0.502726595,0.072394005,0.113563871,0.077597373,0.022535691,0.018550863,0.052975491
3/05/2024 1:46,2.542616068,0.180908929,0.451563208,0.511767858,0.066841038,0.108431961,0.078994096,0.023722319,0.018622329,0.053184193
3/05/2024 1:47,2.521766611,0.1831529,0.445602915,0.506835157,0.071901777,0.121814947,0.086550124,0.023512694,0.018575519,0.053612692
3/05/2024 1:48,2.521299455,0.189124184,0.446204194,0.501720385,0.076753608,0.112571942,0.080941223,0.021411067,0.019505525,0.060599307
3/05/2024 1:49,2.588271505,0.191842199,0.442044232,0.504450099,0.074145504,0.120611778,0.07834076,0.023986638,0.019224577,0.046819695
3/05/2024 1:50,2.464660293,0.193130525,0.442979247,0.499155467,0.065376072,0.11779104,0.077411677,0.025806634,0.017390058,0.047394418
3/05/2024 1:51,2.50604461,0.189119067,0.444362985,0.508052288,0.070256787,0.116553512,0.078915493,0.022635114,0.020703909,0.053926059
3/05/2024 1:52,2.514834022,0.188328733,0.460279421,0.508889157,0.073338818,0.113626073,0.081300902,0.024058783,0.019753144,0.056953193
3/05/2024 1:53,2.601210777,0.180788455,0.446208435,0.506480789,0.077239295,0.116763065,0.078160619,0.024190555,0.018420339,0.051071775
3/05/2024 1:54,2.498417724,0.191971979,0.445721407,0.519414246,0.078428921,0.114424654,0.080099334,0.023437106,0.019162514,0.052019124
3/05/2024 1:55,2.491640197,0.178492416,0.438172586,0.504975924,0.071028303,0.112094094,0.077520455,0.02246336,0.01726627,0.053510744
3/05/2024 1:56,2.550693478,0.180208071,0.437799542,0.514763582,0.079930055,0.112326532,0.077104163,0.022395669,0.016948441,0.050988053
3/05/2024 1:57,2.482816982,0.17835007,0.429348434,0.494808626,0.071258803,0.104983205,0.075750231,0.023152768,0.018809077,0.04904136
3/05/2024 1:58,2.478639222,0.174335861,0.437312981,0.497992458,0.072939071,0.109260183,0.074835938,0.02287128,0.018669559,0.048386326
3/05/2024 1:59,2.472428829,0.178630263,0.437584999,0.486548833,0.069728088,0.111032917,0.077239247,0.022100312,0.019515331,0.055043017
3/05/2024 2:00,2.460443543,0.165334716,0.441025824,0.498211316,0.068973688,0.108306173,0.076765993,0.023667348,0.018551752,0.046647391
3/05/2024 2:01,2.417236386,0.169923754,0.4213731,0.501511548,0.069167763,0.11129321,0.078089454,0.022437007,0.017575602,0.047255985
3/05/2024 2:02,2.487936031,0.177416115,0.442053082,0.494031171,0.069293046,0.108631902,0.076842968,0.023641752,0.01679777,0.049756785
3/05/2024 2:03,2.475638831,0.172130426,0.431070115,0.496306302,0.073447441,0.107854029,0.079698097,0.023272085,0.018498062,0.049947288
3/05/2024 2:04,2.57792234,0.183010062,0.447162287,0.509781986,0.070916932,0.116057245,0.077603212,0.02328887,0.017975325,0.051558886
3/05/2024 2:05,2.483956258,0.183475473,0.445113048,0.491825943,0.073250865,0.109985894,0.076184395,0.021535103,0.017338794,0.052521335
3/05/2024 2:06,2.551734743,0.168653366,0.430288759,0.48382416,0.069143695,0.108632405,0.078740531,0.022220238,0.018325648,0.048478961
3/05/2024 2:07,2.422076608,0.182029612,0.441078825,0.480844807,0.072550626,0.103937422,0.078362193,0.022208382,0.01594454,0.046590487
3/05/2024 2:08,2.50767465,0.178022178,0.433042141,0.491785514,0.072386287,0.110320706,0.081234823,0.022880072,0.01798802,0.053097814
3/05/2024 2:09,2.435897075,0.1758015,0.419706623,0.496956152,0.071884296,0.113298458,0.08290958,0.023079519,0.017012597,0.057144268
3/05/2024 2:10,2.409740598,0.180324702,0.416955413,0.489672006,0.064726804,0.109769145,0.077223073,0.022700132,0.018473182,0.049914551
3/05/2024 2:11,2.373232989,0.181447334,0.416058837,0.478703786,0.064618843,0.106579563,0.076413306,0.022908,0.018591115,0.051715097
3/05/2024 2:12,2.357289392,0.173503257,0.411942525,0.470636582,0.069500847,0.108639752,0.077654583,0.020847754,0.018484793,0.04406524
3/05/2024 2:13,2.379451609,0.172583235,0.41852437,0.474441725,0.068267759,0.107656063,0.074969266,0.022341281,0.020107655,0.046651144
3/05/2024 2:14,2.303880264,0.174264743,0.419908107,0.484381544,0.070804036,0.104559387,0.07481557,0.022920279,0.016058802,0.047509295
3/05/2024 2:15,2.318978258,0.172829226,0.422687872,0.473736475,0.069369828,0.113796851,0.082192847,0.0234247,0.018275436,0.055146286
3/05/2024 2:16,2.270766516,0.169718266,0.426696346,0.470585696,0.066589527,0.108922868,0.07526118,0.022095208,0.018210869,0.051755482
3/05/2024 2:17,2.235717609,0.171021253,0.426437419,0.470378634,0.067642901,0.107835421,0.075746617,0.021809613,0.018918445,0.04961425
3/05/2024 2:18,2.379043294,0.170438155,0.409249091,0.479246853,0.06546387,0.110763112,0.077830495,0.020840276,0.019144893,0.055645638
3/05/2024 2:19,2.343151645,0.175054402,0.430783168,0.481979587,0.070262996,0.108904638,0.076975984,0.022664634,0.01690303,0.045487933
3/05/2024 2:20,2.371202503,0.1870146,0.432872651,0.469274479,0.066473914,0.106891829,0.074132591,0.020617561,0.018845941,0.04638106
3/05/2024 2:21,2.36338693,0.165147586,0.414035381,0.482658071,0.069017754,0.102470689,0.075409008,0.021208081,0.017817923,0.053076277
3/05/2024 2:22,2.352919546,0.171681133,0.407656756,0.469862613,0.068334694,0.101585926,0.074326826,0.02074683,0.020872156,0.042475518
3/05/2024 2:23,2.355995232,0.174497475,0.413035241,0.465823611,0.063851008,0.105517448,0.076962788,0.022314104,0.017337695,0.046758787
3/05/2024 2:24,2.274838576,0.168772474,0.423961299,0.467337626,0.068926789,0.106282432,0.078476313,0.020685436,0.016635369,0.049591911
3/05/2024 2:25,2.363199137,0.170209028,0.417400328,0.476015278,0.067944105,0.108155815,0.070924514,0.020899247,0.020498032,0.051172206
3/05/2024 2:26,2.299090121,0.17378824,0.420733948,0.475497172,0.069286187,0.104616229,0.081418387,0.022042307,0.019161992,0.048137642
3/05/2024 2:27,2.359940488,0.178435029,0.425527752,0.463393768,0.067124498,0.107373363,0.073545583,0.021876478,0.018817405,0.049918004
3/05/2024 2:28,2.387068479,0.174158165,0.419823813,0.462897541,0.068147485,0.107683893,0.074518871,0.019930246,0.019034455,0.043904804
3/05/2024 2:29,2.34190953,0.177061015,0.411583274,0.465246029,0.063710285,0.112146356,0.07680711,0.021171166,0.018868252,0.050121818
3/05/2024 2:30,2.311017101,0.166512476,0.427714954,0.473716494,0.069167709,0.107359876,0.075674322,0.022785634,0.017533456,0.04909887
3/05/2024 2:31,2.357805374,0.176845547,0.427927492,0.472366063,0.0624758,0.10629066,0.076241796,0.020691714,0.021558988,0.043734534
3/05/2024 2:32,2.317941106,0.178486788,0.442585196,0.45706507,0.068614221,0.106138779,0.074767895,0.021460298,0.017990433,0.052487223
3/05/2024 2:33,2.3910005,0.181192273,0.43552534,0.482810107,0.072687777,0.112046147,0.07627806,0.022372182,0.016848069,0.044015892
3/05/2024 2:34,2.46079087,0.181694035,0.442797468,0.486650201,0.071751093,0.116421648,0.080055065,0.021605136,0.019705436,0.046712232
3/05/2024 2:35,2.454394116,0.181318392,0.42507235,0.473229418,0.069458261,0.112092269,0.081219153,0.022247924,0.018620566,0.047464311
3/05/2024 2:36,2.416651189,0.179408559,0.446838436,0.492419243,0.069210962,0.111330903,0.080692935,0.023361287,0.018499126,0.046810874
3/05/2024 2:37,2.480423252,0.178482308,0.441527113,0.498680123,0.071670596,0.117041853,0.08036821,0.023898213,0.018293842,0.051692016
3/05/2024 2:38,2.530268074,0.177594521,0.444760242,0.494510218,0.070579296,0.113376033,0.078989004,0.020772729,0.020526833,0.051873638
3/05/2024 2:39,2.432299146,0.179564964,0.433684331,0.493068533,0.070806126,0.113675668,0.083836097,0.023410827,0.017544829,0.050783595
3/05/2024 2:40,2.516089192,0.182968684,0.466067353,0.495925199,0.068431325,0.117986565,0.082378213,0.023211295,0.01976575,0.046001887
3/05/2024 2:41,2.514759799,0.187831451,0.448715213,0.505351424,0.074607517,0.122141681,0.077239026,0.023274403,0.016420399,0.057786838
3/05/2024 2:42,2.507814153,0.174169948,0.454027939,0.496268425,0.067726379,0.114738619,0.081431288,0.024153092,0.020072903,0.052567858
3/05/2024 2:43,2.578088492,0.184310791,0.461231937,0.504800328,0.073103364,0.11460293,0.081193919,0.023008725,0.019083463,0.050650062
3/05/2024 2:44,2.617045096,0.181345838,0.470179224,0.501697571,0.075685509,0.116260118,0.081033747,0.021962445,0.019731718,0.048238641
3/05/2024 2:45,2.5611766,0.18879367,0.466372401,0.495182135,0.074302822,0.118542983,0.082679725,0.022033014,0.018557716,0.057160214
3/05/2024 2:46,2.534461038,0.176046563,0.462086599,0.499184598,0.073597544,0.119853671,0.082788718,0.022894126,0.019483895,0.050090319
3/05/2024 2:47,2.649288739,0.179634881,0.462051332,0.497494364,0.074123092,0.113803456,0.078983368,0.021986748,0.022458177,0.043432817
3/05/2024 2:48,2.587960484,0.184035751,0.48388665,0.513898578,0.078191005,0.122000621,0.083059367,0.024851446,0.019240345,0.05251372
3/05/2024 2:49,2.570850963,0.189892791,0.483864508,0.499063965,0.078653723,0.122430572,0.079213461,0.02420255,0.018982154,0.04784811
3/05/2024 2:50,2.705165641,0.189589286,0.4761829,0.511302506,0.073995278,0.116300239,0.084856823,0.022746745,0.021434887,0.049088625
3/05/2024 2:51,2.695695883,0.188445454,0.468487232,0.507092451,0.080987331,0.120370495,0.079652676,0.025590688,0.018354733,0.045894091
3/05/2024 2:52,2.654174746,0.185050531,0.469998446,0.500117638,0.077546885,0.114486994,0.082510944,0.023848795,0.02086162,0.0497499
3/05/2024 2:53,2.655909771,0.185704492,0.46649577,0.497330283,0.081293791,0.113173237,0.080183377,0.021722062,0.020400758,0.049057453
3/05/2024 2:54,2.54934924,0.171023694,0.4803103,0.498974828,0.079023742,0.115988854,0.083571659,0.02207592,0.019954819,0.052007308
3/05/2024 2:55,2.541951461,0.18015185,0.483173624,0.503395119,0.081628377,0.118495753,0.082125864,0.02156118,0.018610169,0.04926112
3/05/2024 2:56,2.545684421,0.175096308,0.478379153,0.487317325,0.076888537,0.118739992,0.076956468,0.021153862,0.019409117,0.050374811
3/05/2024 2:57,2.546342053,0.187151574,0.483594259,0.487835587,0.07734486,0.110919032,0.081686742,0.023387568,0.02002721,0.042414566
3/05/2024 2:58,2.565039764,0.190493135,0.479929641,0.496394536,0.082870979,0.113032063,0.078690394,0.022992596,0.020725094,0.051232907
3/05/2024 2:59,2.570575355,0.183021354,0.475812327,0.483868262,0.078497713,0.11270339,0.076901783,0.021436286,0.017471811,0.056434561
3/05/2024 3:00,2.574657967,0.187733633,0.49007411,0.487583521,0.080542473,0.118273304,0.07879236,0.021879656,0.019633683,0.050424465
3/05/2024 3:01,2.571492499,0.194534535,0.498278414,0.497600245,0.078093824,0.110517904,0.078697531,0.021439219,0.019112385,0.051342383
3/05/2024 3:02,2.626752725,0.17912179,0.500841966,0.48201211,0.081533743,0.116545511,0.078697554,0.022633102,0.020248065,0.049848253
3/05/2024 3:03,2.639661056,0.187110542,0.488559356,0.500983763,0.075927567,0.114022747,0.076335537,0.021679681,0.020924364,0.051312286
3/05/2024 3:04,2.628411024,0.181348843,0.507157203,0.497708118,0.077953801,0.114918644,0.076268646,0.021219019,0.019139705,0.047323734
3/05/2024 3:05,2.658876001,0.183275449,0.505268771,0.485697927,0.076908471,0.113965162,0.079324498,0.020275193,0.019248506,0.046737168
3/05/2024 3:06,2.667804738,0.178107229,0.498705561,0.495239059,0.082046123,0.114857725,0.07628398,0.022306764,0.021238908,0.050780268
3/05/2024 3:07,2.648241213,0.181095548,0.50014063,0.488742234,0.078746351,0.115698756,0.077681115,0.024001478,0.019271649,0.046722243
3/05/2024 3:08,2.617036869,0.182998935,0.494321138,0.484059856,0.080071093,0.113741292,0.07734503,0.021038839,0.020019276,0.048038837
3/05/2024 3:09,2.589794593,0.193584736,0.487498868,0.490557707,0.07966461,0.117043916,0.076519773,0.02308181,0.018170034,0.05233075
3/05/2024 3:10,2.61047593,0.186710166,0.500856895,0.504157573,0.08447733,0.116873277,0.073991703,0.022191999,0.020448727,0.045015426
3/05/2024 3:11,2.753501862,0.184751524,0.506198376,0.497110554,0.080854058,0.118506283,0.078072272,0.022677854,0.017727985,0.05150495
3/05/2024 3:12,2.658436566,0.1874184,0.504807992,0.508863854,0.080689262,0.109355385,0.080134115,0.021680526,0.020452361,0.0490531
3/05/2024 3:13,2.70753308,0.190531344,0.506009816,0.492282363,0.084320833,0.109892239,0.074576834,0.021915507,0.019581228,0.052728166
3/05/2024 3:14,2.710006757,0.181593249,0.492430968,0.493298097,0.080865741,0.118287924,0.079803389,0.01977873,0.020848684,0.047003958
